retweetCount,replyCount,likeCount,quoteCount,viewCount,timestamp,bookmarkCount,quote,text_length,originalAuthor,tweet,authorRetweetCount,originalTextLength
20.0,0.0,0.0,0.0,,2015-12-18 01:48:45+00:00,0.0,,140,canalN_,"Amprimo: Martha Chávez fue un lujo para el Congreso, su presencia en necesaria ► https://t.co/RHrqbta4ZW https://t.co/O559jrS…",1,126
1.0,0.0,0.0,0.0,,2016-03-30 22:48:26+00:00,0.0,,47,RQ97_,@Mar62xانا عمري بقربك يصير اجملل❤🔥:(,1,36
276.0,0.0,0.0,0.0,,2016-04-03 22:08:10+00:00,0.0,,140,LinoTreize,Respect aux Fanatics et à Thauvin qui se fait cracher dessus chaque week-end mais qui porte ses couilles devant les support…,1,124
6.0,0.0,0.0,0.0,,2016-06-09 01:52:26+00:00,0.0,,39,jesssickaaaa,I wanna get dolled uP,1,21
1.0,0.0,0.0,0.0,,2016-06-27 05:21:16+00:00,0.0,,48,Jackieee_Sierra,Pizza sounds really good rn,1,27
218.0,0.0,0.0,0.0,,2016-06-29 12:49:28+00:00,0.0,,140,Nadeshiko55JP,【拡散希望】週刊文春がなぜ#青山繁晴さんのデマ記事を出したか？ #有田芳生と週刊文春の社長とは、同士と呼び合う友人関係だった！！ 繋がってた！！ 記事が出ることを知っていたかのように#有田芳生が真っ先にリツイートするのも納得！！ https…,1,121
284.0,0.0,0.0,0.0,,2016-07-10 17:27:54+00:00,0.0,,140,br_uk,Cristiano Ronaldo's header vs. #WAL Contact at: 8ft 7in Leap: 2ft 6in In air: 0.7 seconds Header speed: 44.3 mph https://t.c…,1,125
1137.0,0.0,0.0,0.0,,2016-07-10 22:43:53+00:00,0.0,,140,spaceshowertv,【NEWS】SiM主催フェス「DEAD POP FESTiVAL」の模様を独占オンエア！DAY1: 9/10(土)21:00〜22:30、DAY2: 9/11(日)21:00〜22:30 #DPF2016 #SiM #スペシャ https:…,1,121
955.0,0.0,0.0,0.0,,2016-11-04 16:40:16+00:00,0.0,,144,movietvtechgeek,@KingsOfCon interview with @robbenedict &amp; @dicksp8jr plus #SPN talk #MovieTVTechGeeks https://t.co/ZxDN9FkW3R via @Fan…,1,123
214.0,0.0,0.0,0.0,,2017-03-24 14:15:11+00:00,0.0,,136,toronei,【森友前提話24】あの豊中の土地について。 ・やっぱり下にはゴミが埋まっていた。 ・それも8億円の撤去費用では撤去しきれないゴミが埋まっていた。 ・この件について籠池理事長は財務局に抗議をしている ・向かいの豊中市が買った土地からもゴミが出ている,1,123
59.0,0.0,0.0,0.0,,2017-03-24 15:03:29+00:00,0.0,,81,TVGroove,エド・シーランに超そっくりな２歳の女の子が話題に[📷写真あり] ★詳細はコチラ↓↓↓ https://t.co/92eY6CrLB7,1,66
8622.0,0.0,0.0,0.0,,2017-05-10 19:44:09+00:00,0.0,,140,SeanLLydon,@chrislhayes Employees fired by Trump: Sally Yates Preet Bharara James Comey Employees investigating Trump: Sally Yates Pr…,1,123
9.0,0.0,0.0,0.0,,2017-05-22 01:39:57+00:00,0.0,,140,JdeMontreal,"Québec solidaire doit devenir un mouvement, croit Gabriel Nadeau-Dubois #QS #polqc https://t.co/wbtAX1F07C https://t.co/r…",1,122
641.0,0.0,0.0,0.0,,2017-06-08 02:44:21+00:00,0.0,,80,GreysAnatomyHD,Retweet if you remember this episode https://t.co/APABRcLKd3,1,60
22.0,0.0,0.0,0.0,,2017-06-08 18:48:22+00:00,0.0,,140,EnPOPados,#UFF #UFF #UFF #UFF #UFF #UFF #UFF #UFF #UFF #UFF #UFF #UFF #UFF #UFF #UFF #UFF #UFF #UFF #UFF #UFF #UFF #UFF #UFF #UFF #UFF…,1,125
198.0,0.0,0.0,0.0,,2017-06-09 10:08:42+00:00,0.0,,140,Tools_umeda,＼ATCイラストができるまで／ ②下描きをしよう！ シャーペン派の方におすすめなのが、消しゴムで消せる三菱のナノダイヤ・カラーシャープ芯！人物と背景で色分けしたりできるよ～(๑•∀•๑) #ATCイラスト https://t.co/dMSkEB…,1,123
4071.0,0.0,0.0,0.0,,2017-06-25 03:53:29+00:00,0.0,,70,xxhama2,イサム！！！脱走したいのか！やめろ！ っつーか！顔！！！！(笑) https://t.co/3U5BzvkUSV,1,56
15686.0,0.0,0.0,0.0,,2017-06-25 20:01:34+00:00,0.0,,140,ibuki_75,フランス発の紅茶のブランド、クスミティの日本直営店が丸ビルB1Fにあります。可愛いパッケージにブレンドやフレーバーも豊富！デトックス効果でセレブの間でも話題なのだとか。新しいお店で広めてくださいと言われたので東京駅へお越しの際には是非。 https:…,1,126
2357.0,0.0,0.0,0.0,,2017-06-29 01:45:07+00:00,0.0,,134,Bz_Official,【NEWS】 ★B’z COMPLETE SINGLE BOX リリース決定!! ★B’z×セブン-イレブンフェア・新曲「CHAMP」TVCMソング発表‼︎ 《 詳細はこちら 》... https://t.co/jq5TUtcEjL,1,116
52.0,0.0,0.0,0.0,,2017-06-29 06:48:35+00:00,0.0,,54,qaltted,#深夜の真剣お絵描き60分一本勝負 https://t.co/2bd1Hg8WIK,1,41
3.0,0.0,0.0,0.0,,2017-08-05 23:53:43+00:00,0.0,,68,120yearz,How is vegan porn not a thing yet Too much roast beef,1,53
321.0,0.0,0.0,0.0,,2017-08-06 23:55:44+00:00,0.0,,73,kyungsoo_stan,EXO'S REACTION KING EVERYONE 😂 https://t.co/UiU1sUou8K,1,54
18.0,0.0,0.0,0.0,,2017-08-11 04:38:49+00:00,0.0,,68,maludodecorazon,¡¡PERO TENEMOS LA MEJOR GRAMILLA!! #SomosLaLiga,1,47
405.0,0.0,0.0,0.0,,2017-08-19 01:11:17+00:00,0.0,,140,VoluntadPopular,La dictadura convocó las elecciones regionales a 8 meses de su vencimiento y lo hacen con la intención de desunir #Uni…,1,119
15143.0,0.0,0.0,0.0,,2017-08-27 20:31:06+00:00,0.0,,88,bangtan_germany,[INFO] Jungkook am Times Square in New York https://t.co/JgEbMXMyTj,1,67
3123.0,0.0,0.0,0.0,,2017-10-14 17:47:39+00:00,0.0,,140,YGEXStaff,【#iKON】 初の静岡公演来て頂いた皆さまありがとうございました❗️ BOBBYのRUNAWAY日本語も遂に初披露❗️ 次の名古屋公演も楽しみ💥 一緒に楽しみましょう❗️お待ちしてます☺️ チケット▶️https://t.co/HpzC5aL…,1,123
5556.0,0.0,0.0,0.0,,2021-09-04 04:04:40+00:00,0.0,,72,ErcXspace,Starbase 2023. #SpaceX #Starship https://t.co/FGcbtZvOCc,1,56
6968.0,0.0,0.0,0.0,,2021-09-06 17:46:56+00:00,0.0,,139,netflix,"On Sept 6, you’ll meet the four civilians going into space. On Sept 13, you’ll see them prepare. On Sept 15, you’ll watch the…",1,126
1936.0,0.0,0.0,0.0,,2021-09-10 19:56:03+00:00,0.0,,140,inspiration4x,"Our #Inspiration4 crew has completed astronaut training at @SpaceX’s headquarters in Hawthorne, CA and is en route to Ke…",3,121
3129.0,0.0,0.0,0.0,,2021-09-11 02:04:49+00:00,0.0,,125,SpaceX,Falcon 9 and Dragon in the hangar at Launch Complex 39A ahead of launching @inspiration4x https://t.co/xSygsTmuHY,332,113
6195.0,0.0,0.0,0.0,,2021-09-14 09:12:21+00:00,0.0,,92,SpaceX,Dragon’s first all-civilian crew https://t.co/bJFjLCilmc https://t.co/BefnuerQa2,332,80
3522.0,0.0,0.0,0.0,,2021-09-15 05:43:34+00:00,0.0,,140,SpaceX,Falcon 9 and Dragon on pad 39A in Florida. Five-hour launch window for @inspiration4x opens at 8:02 p.m. EDT on September 15 ht…,332,128
3728.0,0.0,0.0,0.0,,2021-09-15 19:30:22+00:00,0.0,,140,SpaceX,All systems and weather are looking good for today’s Falcon 9 launch of Dragon’s first all-civilian spaceflight. Webcast will g…,332,128
3884.0,0.0,0.0,0.0,,2021-09-15 20:07:54+00:00,0.0,,98,SpaceX,Crew send off before they make their way to Launch Complex 39A https://t.co/pa5pXaAdNm,332,86
1587.0,0.0,0.0,0.0,,2021-09-15 21:55:55+00:00,0.0,,140,SpaceX,"During their multi-day journey, the @Inspiration4x crew will conduct scientific research designed to advance human health on Ea…",332,128
13677.0,0.0,0.0,0.0,,2021-09-16 05:24:18+00:00,0.0,,61,SpaceX,View from Dragon’s cupola https://t.co/Z2qwKZR2lK,332,49
8551.0,0.0,0.0,0.0,,2021-09-17 05:47:16+00:00,0.0,,140,inspiration4x,The crew of #Inspiration4 had an incredible first day in space! They’ve completed more than 15 orbits around planet Eart…,3,121
2456.0,0.0,0.0,0.0,,2021-09-17 17:33:45+00:00,0.0,,140,SpaceX,The @Inspiration4x crew will share a live on-orbit update about their multi-day journey aboard the Dragon spacecraft at ~5:00 p…,332,128
1468.0,0.0,0.0,0.0,,2021-09-17 21:45:11+00:00,0.0,,140,inspiration4x,Our crew chatted from space with the patients of @StJude! Watch the event here: https://t.co/LP6ZHOO8cq Support St. Jud…,3,120
2029.0,0.0,0.0,0.0,,2021-09-17 21:45:15+00:00,0.0,,139,SpaceX,"The @inspiration4x crew is set to return to Earth on Saturday, September 18 with a targeted splashdown at 7:06 p.m. EDT in the…",332,127
4255.0,0.0,0.0,0.0,,2021-09-18 19:01:40+00:00,0.0,,52,SpaceX,Orbital moonrise https://t.co/vrx8Jzeu1t,332,40
1978.0,0.0,0.0,0.0,,2021-09-18 21:41:06+00:00,0.0,,125,SpaceX,Dragon has entered its last orbit before reentry and splashdown → https://t.co/bJFjLCzWdK https://t.co/rAeaXJLLIb,332,113
14043.0,0.0,0.0,0.0,,2021-09-18 23:12:22+00:00,0.0,,93,SpaceX,"Splashdown! Welcome back to planet Earth, @Inspiration4x! https://t.co/94yLjMBqWt",332,81
2854.0,0.0,0.0,0.0,,2021-09-21 16:55:11+00:00,0.0,,86,Tesla,Solar Roof powers Buffalo Heritage Carousel in NY 🌞 https://t.co/cxFFwmuQ2e,118,75
6711.0,0.0,0.0,0.0,,2021-09-21 20:45:46+00:00,0.0,,140,DrSianProctor,"The moment when me and my amazing crew, @rookisaacman, @ArceneauxHayley, @ChrisSembroski opened up the @SpaceX cupola fo…",1,121
3702.0,0.0,0.0,0.0,,2021-09-24 03:30:51+00:00,0.0,,98,SpaceX,More pics from @inspiration4x return → https://t.co/095WHX44BX https://t.co/Rxb49W4arV,332,86
3026.0,0.0,0.0,0.0,,2021-09-30 13:21:11+00:00,0.0,,140,SpaceX,"After its ~one-month stay at the @space_station, the Dragon spacecraft supporting SpaceX’s 23rd resupply mission for @NASA will…",332,128
4142.0,0.0,0.0,0.0,,2021-10-05 10:12:45+00:00,0.0,,90,Tesla,NYC as seen through Model Y glass roof 📸: @Virus_City_ https://t.co/qY8TODtIQC,118,78
1783.0,0.0,0.0,0.0,,2021-10-07 21:46:11+00:00,0.0,,60,Tesla,Tesla Shareholder Meeting https://t.co/uEv7dE43dC,118,49
2134.0,0.0,0.0,0.0,,2021-10-09 19:15:17+00:00,0.0,,77,teslaownersSV,Giga Berlin right now 😳🤯 @elonmusk https://t.co/ExC4bKKRa9,24,58
1741.0,0.0,0.0,0.0,,2021-10-09 20:28:27+00:00,0.0,,59,tobilindh,Party at #GigaBerlin https://t.co/ZvqARpueOp,1,44
3291.0,0.0,0.0,0.0,,2021-10-14 08:58:42+00:00,0.0,,117,SpaceX,Crew-3 astronauts test out their flight hardware ahead of launch later this month https://t.co/nRW2mM6MpM,332,105
2079.0,0.0,0.0,0.0,,2021-10-20 22:01:07+00:00,0.0,,140,boringcompany,Vegas Loop is expanding - 29 miles and 51 stations! Thanks to the Clark County team for the great partnership and to th…,6,120
7648.0,0.0,0.0,0.0,,2021-10-22 01:02:57+00:00,0.0,,101,SpaceX,First firing of a Raptor vacuum engine integrated onto a Starship https://t.co/uCNAt8Kwzo,332,89
19258.0,0.0,0.0,0.0,,2021-10-24 00:27:02+00:00,0.0,,51,SpaceX,Gateway to Mars https://t.co/cej13QdyJP,332,39
2810.0,0.0,0.0,0.0,,2021-10-27 01:58:07+00:00,0.0,,140,AstroMarshburn,Endurance has arrived at the Hangar! We can’t wait to ride this @SpaceX Dragon to the @Space_Station in a few days… htt…,1,120
4085.0,0.0,0.0,0.0,,2021-10-27 23:36:52+00:00,0.0,,86,SpaceX,Falcon 9 and Dragon vertical on Launch Complex 39A https://t.co/niQOr2lpZQ,332,74
5208.0,0.0,0.0,0.0,,2021-10-28 15:45:13+00:00,0.0,,83,SpaceX,Timelapse of Falcon 9 and Dragon going vertical https://t.co/WEp20JfU9t,332,71
3346.0,0.0,0.0,0.0,,2021-10-29 15:08:16+00:00,0.0,,140,SpaceX,"Falcon 9 and Dragon are looking good for Sunday morning’s launch. Weather forecast is 80% favorable for liftoff, while teams ar…",332,128
3155.0,0.0,0.0,0.0,,2021-10-30 05:12:24+00:00,0.0,,124,SpaceX,"Crew-3 astronauts, SpaceX, and @NASA completed a full rehearsal of launch day activities https://t.co/6SxIhIkT8M",332,112
5116.0,0.0,0.0,0.0,,2021-11-01 03:40:07+00:00,0.0,,52,Tesla,Happy Halloween 🎃 https://t.co/d5ijx1PDjW,118,41
1572.0,0.0,0.0,0.0,,2021-11-08 17:40:26+00:00,0.0,,140,SpaceX,"After a six-month stay, Dragon and the Crew-2 astronauts are set to depart the @space_station today at ~2:00 p.m. ET → https://…",332,128
2461.0,0.0,0.0,0.0,,2021-11-08 17:40:31+00:00,0.0,,140,SpaceX,"Following Crew-2’s return to Earth, Falcon 9 will launch Dragon’s third long-duration crew mission to the @Space_Station as soo…",332,128
2383.0,0.0,0.0,0.0,,2021-11-08 19:08:07+00:00,0.0,,140,SpaceX,Watch Dragon depart the @space_station and return to Earth with Crew-2 astronauts → https://t.co/bJFjLCzWdK https://t.co/5Pb3Ct…,332,128
2210.0,0.0,0.0,0.0,,2021-11-08 20:23:04+00:00,0.0,,140,NASA,"This is what teamwork sounds like. As @SpaceX's Crew Dragon Endeavour begins its flyaround of the @Space_Station, @Astro_Sabot s…",12,129
2564.0,0.0,0.0,0.0,,2021-11-09 01:40:46+00:00,0.0,,136,SpaceX,Crew-2 astronauts have donned their spacesuits ahead of Dragon's reentry into the Earth's atmosphere https://t.co/1kKg2iH7ZA,332,124
7812.0,0.0,0.0,0.0,,2021-11-10 04:07:29+00:00,0.0,,104,SpaceX,"Jupiter, Saturn, the Moon, and Venus above Falcon and Dragon tonight https://t.co/S76YV1XTV2",332,92
3278.0,0.0,0.0,0.0,,2021-11-11 02:01:58+00:00,0.0,,140,SpaceX,Watch Falcon 9 launch Dragon with four astronauts on board to the @space_station → https://t.co/bJFjLCzWdK https://t.co/6UDoESJ…,332,128
3594.0,0.0,0.0,0.0,,2021-11-11 19:05:14+00:00,0.0,,92,TeslaCharging,30k Superchargers around the world — and counting https://t.co/Yw7m3cJ6HA,8,73
4373.0,0.0,0.0,0.0,,2021-11-12 09:04:20+00:00,0.0,,140,NASA,"Four new astronauts through the hatch and seven crewmembers total on the @Space_Station! After almost exactly a day from launch,…",12,129
6790.0,0.0,0.0,0.0,,2021-11-13 11:17:44+00:00,0.0,,79,SpaceX,First 6-engine static fire test of Starship https://t.co/Bq3uryxEnl,332,67
3662.0,0.0,0.0,0.0,,2021-11-13 12:16:07+00:00,0.0,,116,SpaceX,Watch Falcon 9 launch 53 Starlink satellites to orbit → https://t.co/bJFjLCzWdK https://t.co/dgHuF6SIZ4,332,103
1826.0,0.0,0.0,0.0,,2021-11-15 00:21:50+00:00,0.0,,140,ConsumerReports,We surveyed car owners to find the most satisfying vehicles on the road. Rounding out the top 3 were the Tesla Model…,1,117
1721.0,0.0,0.0,0.0,,2021-11-19 20:23:33+00:00,0.0,,140,SpaceX,"Static fire test complete – targeting Tuesday, November 23 at 10:21 p.m. PT for Falcon 9’s launch of @NASA’s Double Asteroid Re…",332,128
3037.0,0.0,0.0,0.0,,2021-11-23 19:08:19+00:00,0.0,,140,SpaceX,All systems and weather are looking good for tonight’s Falcon 9 launch of @NASA’s DART into an asteroid-intercepting interplane…,332,128
4176.0,0.0,0.0,0.0,,2021-11-24 06:36:31+00:00,0.0,,140,SpaceX,Watch Falcon 9 launch @NASA’s DART mission – humanity’s first planetary defense test to redirect an asteroid https://t.co/bJFjL…,332,128
4729.0,0.0,0.0,0.0,,2021-11-24 07:20:19+00:00,0.0,,108,SpaceX,"Deployment confirmed, @NASA’s DART is on its way to redirect an asteroid https://t.co/UTxkcJFcq0",332,96
5321.0,0.0,0.0,0.0,,2021-11-24 15:54:29+00:00,0.0,,140,SpaceX,More photos from last night's Falcon 9 launch of @NASA's double asteroid redirection test → https://t.co/2ebfOrwNZZ https://t.c…,332,128
3644.0,0.0,0.0,0.0,,2021-12-02 00:09:50+00:00,0.0,,129,TeslaSolar,"New Solar Roof tiles can deliver a 22% increase in power, resulting in more energy offset https://t.co/pxxPPgeB8s",3,113
1698.0,0.0,0.0,0.0,,2021-12-02 17:43:45+00:00,0.0,,140,SpaceX,Targeting tonight at 6:12 p.m. EST for a Falcon 9 launch of 48 Starlink satellites and 2 BlackSky spacecraft to orbit from SLC-…,332,128
2797.0,0.0,0.0,0.0,,2021-12-02 23:37:43+00:00,0.0,,140,SpaceX,Watch Falcon 9 launch 48 Starlink satellites and two BlackSky spacecraft to orbit → https://t.co/bJFjLCzWdK https://t.co/oAFVg…,332,127
2607.0,0.0,0.0,0.0,,2021-12-08 22:09:26+00:00,0.0,,140,SpaceX,All systems and weather are looking good ahead of tonight’s launch of IXPE for @NASA https://t.co/bJFjLCzWdK https://t.co/tCYnB…,332,128
3728.0,0.0,0.0,0.0,,2021-12-09 18:12:36+00:00,0.0,,140,SpaceX,"More photos from last night's Falcon 9 launch of @NASA's IXPE mission to better understand black holes, neutron stars, and othe…",332,128
5294.0,0.0,0.0,0.0,,2021-12-18 12:32:33+00:00,0.0,,116,SpaceX,Watch Falcon 9 launch 52 Starlink satellites to orbit → https://t.co/bJFjLCzWdK https://t.co/L2w1yHT2XG,332,103
3642.0,0.0,1.0,0.0,,2021-12-19 18:53:03+00:00,0.0,,80,SpaceX,Two Falcon 9 launches completed in ~15 hours https://t.co/Vz6qTNmGtz,332,68
3023.0,0.0,0.0,0.0,,2021-12-21 16:48:32+00:00,0.0,,140,NASA,"Stage separation confirmed! The @SpaceX Dragon is now floating freely and flying toward the @Space_Station with science, supplies…",12,130
1797.0,0.0,0.0,0.0,,2021-12-24 20:26:39+00:00,0.0,,84,Tesla,Complete list of features here. Happy holidays! → https://t.co/7DhUW0KUgO,118,73
3400.0,0.0,0.0,0.0,,2022-01-06 21:43:02+00:00,0.0,,116,SpaceX,Watch Falcon 9 launch 49 Starlink satellites to orbit → https://t.co/bJFjLCzWdK https://t.co/sCTZeApUNW,332,103
5476.0,0.0,1.0,0.0,,2022-01-10 20:58:43+00:00,0.0,,112,Tesla,"Drive anywhere in the US using the Supercharger network, now in all 50 states https://t.co/SptUN4ipRK",118,101
3026.0,0.0,0.0,0.0,,2022-01-13 18:51:47+00:00,0.0,,105,SpaceX,Falcon 9 launches 105 spacecraft to orbit and lands at Landing Zone 1 https://t.co/JapUxU6oMU,332,93
7064.0,0.0,0.0,0.0,,2022-01-13 18:52:07+00:00,0.0,,87,SpaceX,Falcon 9’s first stage has landed on Landing Zone 1 https://t.co/XUQWHtB7kJ,332,75
5693.0,0.0,0.0,0.0,,2022-01-21 09:31:08+00:00,0.0,,62,Tesla,Graffiti art at Giga Berlin https://t.co/aOj4kZNcbU,118,51
2205.0,0.0,0.0,0.0,,2022-01-31 17:01:25+00:00,0.0,,140,TeslaCharging,Non-Tesla vehicles can now charge at select Superchargers in France and Norway via the Tesla app. Learn more at https://…,8,121
3211.0,0.0,0.0,0.0,,2022-01-31 23:13:17+00:00,0.0,,44,SpaceX,Liftoff! https://t.co/aJG87rLr0U,332,32
,,,,,2022-01-31 23:13:21+00:00,,,113,SpaceX,Watch launch of COSMO-SkyMed Second Generation FM2 → https://t.co/bJFjLCzWdK https://t.co/T1bjltSCe1,332,100
6126.0,0.0,0.0,0.0,,2022-02-01 01:17:53+00:00,0.0,,91,SpaceX,View of Falcon 9's stage separation from ground cameras https://t.co/lHDfQlKgZI,332,79
2621.0,0.0,0.0,0.0,,2022-02-02 20:29:12+00:00,0.0,,101,SpaceX,Watch Falcon 9 launch NROL-87 to orbit → https://t.co/bJFjLCzWdK https://t.co/4aBaxrbqZm,332,88
2553.0,0.0,1.0,0.0,,2022-02-03 18:14:36+00:00,0.0,,116,SpaceX,Watch Falcon 9 launch 49 Starlink satellites to orbit → https://t.co/bJFjLCzWdK https://t.co/BO1JrHNzXR,332,103
3816.0,0.0,1.0,0.0,,2022-02-11 01:56:50+00:00,0.0,,130,SpaceX,Watch live as Elon provides an update on the development of Starship → https://t.co/pxgvgTWzrx https://t.co/eGP6jugjkg,332,118
9789.0,0.0,0.0,0.0,,2022-02-11 05:27:26+00:00,0.0,,125,SpaceX,"Raptor 2 generates more than 230 tons of thrust at sea level, up from Raptor 1’s 185 tons https://t.co/o1Rqjwx6Ql",332,113
3885.0,0.0,1.0,0.0,,2022-02-11 05:28:46+00:00,0.0,,130,SpaceX,The launch tower at Starbase will help stack Starship and catch the Super Heavy rocket booster https://t.co/xXmonamEDA,332,118
2896.0,0.0,0.0,0.0,,2022-02-11 05:29:11+00:00,0.0,,140,SpaceX,A fully and rapidly reusable launch vehicle is key to a future in which humanity is out exploring the stars https://t.co/HJJLlJ…,332,128
1421.0,0.0,1.0,0.0,,2022-02-14 15:42:31+00:00,0.0,,140,rookisaacman,Exciting time in commercial spaceflight. Polaris Program will undertake a series of tech demo 🐉 missions culminating in f…,1,122
6200.0,0.0,0.0,0.0,,2022-02-17 19:43:25+00:00,0.0,,124,Tesla,You can now customize how your Tesla appears on the screen and app with the Car Colorizer https://t.co/BvnrCxEw2O,118,113
3637.0,0.0,0.0,0.0,,2022-02-18 19:30:02+00:00,0.0,,85,Tesla,Celebrating our one millionth 4680 cell in January https://t.co/d19IPFu18u,118,74
5683.0,0.0,0.0,0.0,,2022-02-19 17:24:54+00:00,0.0,,90,SpaceX,Launch and catch tower at Starbase destacking Starship https://t.co/LQPKrzbNAt,332,78
2382.0,0.0,0.0,0.0,,2022-02-21 15:30:26+00:00,0.0,,116,SpaceX,Watch Falcon 9 launch 46 Starlink satellites to orbit → https://t.co/bJFjLCzWdK https://t.co/HIeJL2TVUY,332,103
4913.0,0.0,0.0,0.0,,2022-02-21 15:30:42+00:00,0.0,,44,SpaceX,Liftoff! https://t.co/XIDjbJtDPz,332,32
3506.0,0.0,0.0,0.0,,2022-02-25 17:50:07+00:00,0.0,,116,SpaceX,Watch Falcon 9 launch 50 Starlink satellites to orbit → https://t.co/bJFjLCzWdK https://t.co/XtMn7eQaHf,332,103
5812.0,0.0,1.0,0.0,,2022-02-25 18:13:40+00:00,0.0,,93,SpaceX,The people of Tonga were recently connected with Starlink https://t.co/TfWdvnG688,332,81
2988.0,0.0,0.0,0.0,,2022-03-03 01:37:01+00:00,0.0,,140,TeslaSolar,Solar Roof lets you become your own renewable energy utility. Generate clean energy and drive on solar. 📸: @bethlyp on IG h…,3,124
3663.0,0.0,0.0,0.0,,2022-03-03 16:01:14+00:00,0.0,,116,SpaceX,Watch Falcon 9 launch 47 Starlink satellites to orbit → https://t.co/bJFjLCzWdK https://t.co/PdZ7PEGIPd,332,103
3028.0,0.0,1.0,0.0,,2022-03-03 16:01:23+00:00,0.0,,58,SpaceX,Deployment of 47 Starlink satellites confirmed,332,46
5818.0,0.0,0.0,0.0,,2022-03-03 21:38:16+00:00,0.0,,97,SpaceX,This was our 9th Falcon 9 launch in the first 9 weeks of 2022 https://t.co/yuxVN1rR8t,332,85
2700.0,0.0,0.0,0.0,,2022-03-06 23:59:10+00:00,0.0,,86,Tesla,Giga Berlin darf eröffnen 🇩🇪🚘 Come join the team! https://t.co/OdNeEGt5eB,118,73
5591.0,0.0,1.0,0.0,,2022-03-18 20:43:01+00:00,0.0,,91,SpaceX,Starship full stack propellant load testing at Starbase https://t.co/CFW7E51qdI,332,79
1828.0,0.0,0.0,0.0,,2022-03-19 05:46:36+00:00,0.0,,91,SpaceX,This is the first time a Falcon 9 first stage has launched and landed 12 times!,332,79
3057.0,0.0,1.0,0.0,,2022-03-25 16:08:06+00:00,0.0,,140,SpaceX,NASA has ordered six additional @space_station resupply missions from SpaceX! Dragon will continue to deliver critical cargo an…,332,128
2981.0,0.0,0.0,0.0,,2022-03-28 19:01:15+00:00,0.0,,140,SpaceX,Payloads for our upcoming fourth dedicated smallsat rideshare mission – Transporter-4 – were encapsulated into Falcon 9’s fairi…,332,128
2073.0,0.0,0.0,0.0,,2022-03-31 20:21:02+00:00,0.0,,140,SpaceX,"Targeting Friday, April 1 for launch of our fourth dedicated smallsat rideshare mission; teams are keeping an eye on weather as…",332,128
4366.0,0.0,0.0,0.0,,2022-04-01 20:56:32+00:00,0.0,,37,Tesla,Flying Through Giga Berlin,118,26
3059.0,0.0,0.0,0.0,,2022-04-06 04:34:26+00:00,0.0,,140,SpaceX,"Falcon 9 and Dragon vertical at 39A; targeting Friday, April 8 for launch of Ax-1 → https://t.co/sIz9U6NRxT https://t.co/NSJqo3…",332,128
